date_key;invoice_date;invoice_day;invoice_month;invoice_year;quarter
23/04/2018;25/04/2018;25;04;2018;2
11/05/2018;13/05/2018;13;05;2018;2
01/02/2019;03/02/2019;03;02;2019;1
31/12/2017;02/01/2018;02;01;2018;1
08/09/2017;10/09/2017;10;09;2017;3
04/08/2018;06/08/2018;06;08;2018;3
24/07/2017;26/07/2017;26;07;2017;3
17/11/2018;19/11/2018;19;11;2018;4
29/07/2018;31/07/2018;31;07;2018;3
10/03/2017;12/03/2017;12;03;2017;1
27/12/2018;29/12/2018;29;12;2018;4
11/11/2018;13/11/2018;13;11;2018;4
30/01/2018;01/02/2018;01;02;2018;1
02/11/2017;04/11/2017;04;11;2017;4
14/10/2018;16/10/2018;16;10;2018;4
29/09/2017;01/10/2017;01;10;2017;4
05/10/2018;07/10/2018;07;10;2018;4
06/12/2018;08/12/2018;08;12;2018;4
21/01/2019;23/01/2019;23;01;2019;1
02/08/2017;04/08/2017;04;08;2017;3
14/03/2019;17/03/2019;17;03;2019;1
16/02/2017;19/02/2017;19;02;2017;1
12/01/2019;14/01/2019;14;01;2019;1
10/12/2018;12/12/2018;12;12;2018;4
18/02/2018;20/02/2018;20;02;2018;1
24/05/2017;26/05/2017;26;05;2017;2
03/12/2018;05/12/2018;05;12;2018;4
17/05/2018;19/05/2018;19;05;2018;2
19/11/2018;21/11/2018;21;11;2018;4
28/12/2018;30/12/2018;30;12;2018;4
26/03/2018;28/03/2018;28;03;2018;1
02/12/2018;04/12/2018;04;12;2018;4
04/03/2018;06/03/2018;06;03;2018;1
08/03/2017;10/03/2017;10;03;2017;1
DateKey;Invoice Date;Invoice Date;"";"";Unknown
08/03/2018;10/03/2018;10;03;2018;1
11/06/2018;13/06/2018;13;06;2018;2
06/08/2018;08/08/2018;08;08;2018;3
03/05/2017;05/05/2017;05;05;2017;2
19/08/2018;21/08/2018;21;08;2018;3
20/10/2018;22/10/2018;22;10;2018;4
01/07/2017;03/07/2017;03;07;2017;3
06/10/2018;08/10/2018;08;10;2018;4
06/02/2018;08/02/2018;08;02;2018;1
10/08/2018;12/08/2018;12;08;2018;3
16/11/2018;18/11/2018;18;11;2018;4
31/07/2017;02/08/2017;02;08;2017;3
27/10/2017;29/10/2017;29;10;2017;4
24/08/2018;26/08/2018;26;08;2018;3
26/12/2017;28/12/2017;28;12;2017;4
03/10/2017;05/10/2017;05;10;2017;4
26/11/2018;28/11/2018;28;11;2018;4
12/11/2018;14/11/2018;14;11;2018;4
01/11/2017;03/11/2017;03;11;2017;4
05/04/2017;07/04/2017;07;04;2017;2
10/03/2019;13/03/2019;13;03;2019;1
04/10/2018;06/10/2018;06;10;2018;4
04/02/2018;06/02/2018;06;02;2018;1
14/03/2017;16/03/2017;16;03;2017;1
16/03/2017;18/03/2017;18;03;2017;1
04/12/2017;06/12/2017;06;12;2017;4
13/10/2018;15/10/2018;15;10;2018;4
27/06/2017;29/06/2017;29;06;2017;2
07/04/2017;09/04/2017;09;04;2017;2
14/02/2017;17/02/2017;17;02;2017;1
16/01/2018;18/01/2018;18;01;2018;1
21/12/2017;23/12/2017;23;12;2017;4
04/01/2019;06/01/2019;06;01;2019;1
11/08/2018;13/08/2018;13;08;2018;3
22/02/2017;25/02/2017;25;02;2017;1
04/11/2018;06/11/2018;06;11;2018;4
16/08/2018;18/08/2018;18;08;2018;3
14/09/2018;16/09/2018;16;09;2018;3
27/04/2018;29/04/2018;29;04;2018;2
20/01/2019;22/01/2019;22;01;2019;1
29/12/2018;31/12/2018;31;12;2018;4
28/10/2018;30/10/2018;30;10;2018;4
28/06/2017;30/06/2017;30;06;2017;2
27/07/2018;29/07/2018;29;07;2018;3
10/05/2018;12/05/2018;12;05;2018;2
20/11/2017;22/11/2017;22;11;2017;4
05/02/2018;07/02/2018;07;02;2018;1
26/10/2018;28/10/2018;28;10;2018;4
20/01/2018;22/01/2018;22;01;2018;1
22/04/2018;24/04/2018;24;04;2018;2
03/02/2018;05/02/2018;05;02;2018;1
09/08/2017;11/08/2017;11;08;2017;3
06/09/2018;08/09/2018;08;09;2018;3
11/10/2017;13/10/2017;13;10;2017;4
15/02/2017;18/02/2017;18;02;2017;1
11/04/2017;13/04/2017;13;04;2017;2
16/08/2017;18/08/2017;18;08;2017;3
16/01/2017;19/01/2017;19;01;2017;1
03/05/2018;05/05/2018;05;05;2018;2
15/10/2018;17/10/2018;17;10;2018;4
23/05/2017;25/05/2017;25;05;2017;2
14/09/2017;16/09/2017;16;09;2017;3
08/11/2018;10/11/2018;10;11;2018;4
08/04/2018;10/04/2018;10;04;2018;2
12/10/2018;14/10/2018;14;10;2018;4
01/02/2017;04/02/2017;04;02;2017;1
17/10/2017;19/10/2017;19;10;2017;4
25/01/2017;28/01/2017;28;01;2017;1
01/06/2017;03/06/2017;03;06;2017;2
19/04/2018;21/04/2018;21;04;2018;2
07/07/2017;09/07/2017;09;07;2017;3
20/10/2017;22/10/2017;22;10;2017;4
21/03/2017;23/03/2017;23;03;2017;1
09/04/2018;11/04/2018;11;04;2018;2
26/06/2017;28/06/2017;28;06;2017;2
07/02/2017;10/02/2017;10;02;2017;1
09/03/2018;11/03/2018;11;03;2018;1
28/09/2018;30/09/2018;30;09;2018;3
21/11/2017;23/11/2017;23;11;2017;4
30/11/2018;02/12/2018;02;12;2018;4
30/05/2017;01/06/2017;01;06;2017;2
27/01/2018;29/01/2018;29;01;2018;1
11/07/2017;13/07/2017;13;07;2017;3
28/02/2017;02/03/2017;02;03;2017;1
12/03/2018;14/03/2018;14;03;2018;1
27/12/2017;29/12/2017;29;12;2017;4
16/03/2018;18/03/2018;18;03;2018;1
16/11/2017;18/11/2017;18;11;2017;4
15/01/2018;17/01/2018;17;01;2018;1
25/11/2018;27/11/2018;27;11;2018;4
07/12/2018;09/12/2018;09;12;2018;4
17/02/2019;19/02/2019;19;02;2019;1
11/08/2017;13/08/2017;13;08;2017;3
26/05/2018;28/05/2018;28;05;2018;2
26/02/2019;28/02/2019;28;02;2019;1
17/07/2017;19/07/2017;19;07;2017;3
25/04/2017;27/04/2017;27;04;2017;2
20/02/2018;22/02/2018;22;02;2018;1
25/06/2018;27/06/2018;27;06;2018;2
16/06/2018;18/06/2018;18;06;2018;2
13/11/2017;15/11/2017;15;11;2017;4
17/01/2017;20/01/2017;20;01;2017;1
24/03/2018;26/03/2018;26;03;2018;1
16/07/2018;18/07/2018;18;07;2018;3
22/07/2018;24/07/2018;24;07;2018;3
21/07/2017;23/07/2017;23;07;2017;3
31/05/2017;02/06/2017;02;06;2017;2
12/05/2018;14/05/2018;14;05;2018;2
24/06/2018;26/06/2018;26;06;2018;2
07/04/2018;09/04/2018;09;04;2018;2
21/07/2018;23/07/2018;23;07;2018;3
26/07/2018;28/07/2018;28;07;2018;3
01/12/2017;03/12/2017;03;12;2017;4
19/05/2018;21/05/2018;21;05;2018;2
17/02/2018;19/02/2018;19;02;2018;1
02/03/2018;04/03/2018;04;03;2018;1
22/05/2017;24/05/2017;24;05;2017;2
30/09/2018;02/10/2018;02;10;2018;4
25/05/2017;27/05/2017;27;05;2017;2
15/08/2017;17/08/2017;17;08;2017;3
24/09/2018;26/09/2018;26;09;2018;3
12/08/2018;14/08/2018;14;08;2018;3
17/08/2017;19/08/2017;19;08;2017;3
11/02/2018;13/02/2018;13;02;2018;1
22/01/2018;24/01/2018;24;01;2018;1
04/02/2019;06/02/2019;06;02;2019;1
02/02/2019;04/02/2019;04;02;2019;1
02/02/2017;05/02/2017;05;02;2017;1
04/03/2019;07/03/2019;07;03;2019;1
27/09/2018;29/09/2018;29;09;2018;3
12/07/2018;14/07/2018;14;07;2018;3
30/01/2017;02/02/2017;02;02;2017;1
08/02/2019;10/02/2019;10;02;2019;1
18/01/2019;20/01/2019;20;01;2019;1
24/08/2017;26/08/2017;26;08;2017;3
08/09/2018;10/09/2018;10;09;2018;3
23/01/2017;26/01/2017;26;01;2017;1
26/08/2018;28/08/2018;28;08;2018;3
22/03/2017;24/03/2017;24;03;2017;1
14/06/2017;16/06/2017;16;06;2017;2
24/11/2017;26/11/2017;26;11;2017;4
07/01/2018;09/01/2018;09;01;2018;1
28/04/2017;30/04/2017;30;04;2017;2
08/07/2018;10/07/2018;10;07;2018;3
11/01/2019;13/01/2019;13;01;2019;1
19/10/2017;21/10/2017;21;10;2017;4
03/03/2018;05/03/2018;05;03;2018;1
05/10/2017;07/10/2017;07;10;2017;4
10/02/2018;12/02/2018;12;02;2018;1
13/04/2018;15/04/2018;15;04;2018;2
17/03/2017;19/03/2017;19;03;2017;1
08/10/2018;10/10/2018;10;10;2018;4
19/03/2018;21/03/2018;21;03;2018;1
15/09/2017;17/09/2017;17;09;2017;3
22/06/2017;24/06/2017;24;06;2017;2
25/02/2018;27/02/2018;27;02;2018;1
05/09/2017;07/09/2017;07;09;2017;3
02/05/2017;04/05/2017;04;05;2017;2
26/06/2018;28/06/2018;28;06;2018;2
